Free Agents Year to Date MLB True Talent Stats
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,KO,R,RBI,SB,BA,OBP,SLG,OPS,Rank,
FA,Leonys Martin CF | SEA ,"CF,U",58,54,1,0,0,3,14,5,0,4,0.111,0.172,0.130,0.3020,816
FA,Chris Marrero 1B | SF,"1B,CI,LF,U",41,38,0,0,1,2,9,2,5,0,0.132,0.171,0.210,0.3813,1013
FA,Jabari Blash RF | SD,"RF,U",38,29,0,0,1,9,15,5,1,0,0.103,0.316,0.207,0.5227,1014
FA,Carlos Ruiz C | SEA ,"C,U",45,37,2,0,0,4,13,4,5,0,0.135,0.250,0.189,0.4392,1016
FA,Dixon Machado SS | DET,"MI,SS,U",31,27,0,0,0,3,3,3,0,0,0.222,0.300,0.222,0.5222,1019
FA,Aaron Hill 3B | SF ,"2B,3B,CI,MI,U",29,25,0,0,1,4,8,2,2,0,0.120,0.241,0.240,0.4814,1022
FA,Pete Kozma SS | TEX,"MI,SS,U",19,15,0,0,0,2,4,3,1,0,0.133,0.278,0.133,0.4111,1023
FA,Daniel Robertson LF | CLE ,"LF,U",6,6,0,0,0,0,0,1,1,0,0.167,0.167,0.167,0.3333,1024
FA,Erik Gonzalez SS | CLE ,"MI,SS,U",1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.0000,1025
FA,Rob Segedin LF | LAD ,"LF,U",4,4,0,0,0,0,2,1,0,0,0.250,0.250,0.250,0.5000,1026
FA,Roberto Perez C | CLE ,"C,U",48,44,1,0,0,3,10,3,5,0,0.159,0.208,0.182,0.3902,1027
FA,Jurickson Profar 3B | TEX,"3B,CI,LF,MI,U",46,37,0,0,0,8,8,5,3,0,0.135,0.289,0.135,0.4240,1028
FA,Johan Camargo SS | ATL,"MI,SS,U",4,4,0,0,0,0,3,0,1,0,0.250,0.250,0.250,0.5000,1029
FA,Hector Sanchez C | SD ,"C,U",24,22,0,0,1,2,9,1,3,0,0.091,0.167,0.227,0.3939,1031
FA,Ichiro Suzuki RF | MIA,"RF,U",48,45,2,0,1,3,11,3,1,0,0.178,0.229,0.289,0.5181,1034
FA,Bruce Maxwell C | OAK ,"C,U",22,19,0,0,0,3,6,2,0,0,0.210,0.318,0.210,0.5287,1038
FA,Alcides Escobar SS | KC ,"MI,SS,U",144,135,8,0,0,4,28,9,6,0,0.193,0.221,0.252,0.4733,1040
FA,Elias Diaz C | PIT,"C,U",11,9,1,0,0,2,2,1,0,0,0.222,0.364,0.333,0.6970,1041
FA,Emilio Bonifacio LF | ATL ,"LF,U",33,28,1,1,0,1,8,2,2,0,0.179,0.207,0.286,0.4926,1044
FA,Paulo Orlando RF | KC,"CF,RF,U",50,47,0,0,0,1,15,4,2,1,0.149,0.184,0.149,0.3326,1047
FA,Eric Fryer C | STL,"C,U",29,26,2,0,0,3,7,2,1,0,0.192,0.276,0.269,0.5451,1048
FA,Chris Gimenez C | MIN,"C,U",44,36,3,0,0,7,12,2,2,0,0.194,0.341,0.278,0.6187,1049
FA,Brock Holt LF | BOS ,"LF,U",19,15,0,0,0,4,7,2,1,0,0.133,0.316,0.133,0.4491,1051
FA,Luis Sardinas SS | SD,"MI,SS,U",49,46,0,0,0,3,10,3,1,1,0.174,0.225,0.174,0.3984,1052
FA,Domingo Leyba SS | ARI ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Daniel Palka RF | MIN,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Ronald Guzman 1B | TEX ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Austin Nola SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Dawel Lugo 3B | ARI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Francisco Mejia C | CLE ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Hunter Dozier RF | KC ,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Anthony Garcia RF | STL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Carson Kelly C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Charlie Tilson CF | CHW ,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Sean Rodriguez 1B | ATL ,"1B,2B,CI,MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Dariel Alvarez RF | BAL ,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Michael Reed CF | MIL,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Brett Nicholas C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Cam Gallagher C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Edmundo Sosa SS | STL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Brandon Nimmo LF | NYM ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Shawn O'Malley RF | SEA ,"MI,RF,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Teoscar Hernandez LF | HOU ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Dylan Cozens RF | PHI,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Mason Williams RF | NYY,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Ildemaro Vargas 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Yadiel Rivera 3B | MIL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Ketel Marte SS | ARI ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Curt Casali C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Preston Tucker LF | HOU,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Raudy Read C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Javy Guerra SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Pedro Severino C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Micah Johnson 2B | ATL ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Andrew Susac C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,"Peter O'Brien LF | CIN ","LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Victor Caratini C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Tyler Goeddel LF | CIN,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Andre Ethier LF | LAD ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Oscar Hernandez C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Socrates Brito CF | ARI ,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Jake Smolinski CF | OAK ,"CF,RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Matt Skole 1B | WAS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Jung Ho Kang 3B | PIT ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Jose Marmolejos 1B | WAS ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Nolan Fontana SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Jose Ruiz C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Adam Engel CF | CHW,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Alfredo Gonzalez C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Aristides Aquino RF | CIN,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Jordan Patterson RF | COL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Hanser Alberto 3B | TEX ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Nick Williams LF | PHI,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Joey Wendle 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Matt Duffy 3B | TB ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Jacob Hannemann CF | CHC,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Renato Nunez DH | OAK,U,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Jorge Mateo SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Zach Granite CF | MIN,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Ryan Cordell CF | MIL,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,D.J. Peterson 1B | SEA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Tomas Nido C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Kyle Farmer C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Roman Quinn LF | PHI,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Gavin Cecchini SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Mitch Garver C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Jesmuel Valentin 2B | PHI ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Destin Hood LF | MIA,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Alex Dickerson LF | SD ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Jack Reinheimer SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Yefri Perez SS | MIA ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Brett Phillips CF | MIL,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Billy Burns CF | KC ,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Trevor Brown C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Harold Ramirez CF | TOR,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Andrew Aplin CF | HOU,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Danny Ortiz LF | PIT,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Richard Urena SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Jose Rondon SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Ramon Torres SS | KC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Carlos Asuaje 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Rowan Wick RF | STL ,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Samir Duenez RF | KC,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Rio Ruiz 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Miguel Gomez C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Miguel Andujar 3B | NYY,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Orlando Calixte SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Bubba Starling CF | KC,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Jaycob Brugman CF | OAK,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Dilson Herrera 2B | CIN ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Giovanny Urshela 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Wuilmer Becerra RF | NYM,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Kaleb Cowart 3B | LAA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Jorge Alfaro C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Dalton Pompey LF | TOR ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Darrell Ceciliani LF | TOR ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Anthony Alford CF | TOR,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Yairo Munoz SS | OAK,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Breyvic Valera 2B | STL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Anthony Santander LF | BAL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Willy Adames SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Lourdes Gurriel CF | TOR ,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Eliezer Alvarez 2B | STL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Tyler Austin 1B | NYY ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,David Wright 3B | NYM ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Franchy Cordero CF | SD,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Engelb Vielma SS | MIN ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Blake Swihart LF | BOS ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Terrance Gore LF | KC,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,John Ryan Murphy C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Prince Fielder DH | TEX ,U,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1053
FA,Rob Refsnyder RF | NYY ,"1B,CI,RF,U",4,3,0,0,0,1,1,1,0,0,0.000,0.250,0.000,0.2500,1169
FA,Stephen Cardullo 1B | COL ,"1B,CI,U",32,28,0,0,0,3,7,2,3,0,0.143,0.250,0.143,0.3929,1170
FA,Kirk Nieuwenhuis CF | MIL,"CF,RF,U",30,25,1,0,1,4,15,3,1,0,0.080,0.233,0.240,0.4733,1171
FA,Anthony Recker C | ATL,"C,U",7,7,0,0,0,0,1,1,0,0,0.143,0.143,0.143,0.2857,1174
FA,Mike Ohlman C | TOR ,"C,U",7,7,0,0,0,0,2,0,1,0,0.143,0.143,0.143,0.2857,1176
FA,Mike Zunino C | SEA ,"C,U",80,72,5,0,0,6,30,8,2,0,0.167,0.250,0.236,0.4861,1177
FA,John Bormann C | PIT,"C,U",1,1,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.0000,1179
FA,Reymond Fuentes RF | ARI ,"RF,U",5,5,0,0,0,0,3,0,0,0,0.200,0.200,0.200,0.4000,1180
FA,Jose Lobaton C | WAS,"C,U",39,36,1,0,1,3,7,4,1,0,0.111,0.179,0.222,0.4017,1181
FA,Mark Canha 1B | OAK,"1B,CI,U",30,29,2,0,0,0,7,1,1,0,0.207,0.233,0.276,0.5092,1185
FA,Tim Federowicz C | SF,"C,U",3,2,0,0,0,1,1,0,0,0,0.000,0.333,0.000,0.3333,1187
FA,Mike Aviles RF | MIA,"RF,U",3,2,0,0,0,0,0,0,0,0,0.000,0.333,0.000,0.3333,1187
FA,Tomas Telis C | MIA ,"C,U",2,2,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1187
FA,Drew Robinson SS | TEX,"MI,SS,U",2,2,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1187
FA,Phillip Ervin LF | CIN,"LF,U",3,2,0,0,0,1,0,0,0,0,0.000,0.333,0.000,0.3333,1187
FA,Jarrett Parker RF | SF ,"RF,U",23,21,0,1,0,2,10,1,2,0,0.143,0.217,0.238,0.4555,1192
FA,Stuart Turner C | CIN,"C,U",27,25,3,0,0,1,7,0,3,0,0.160,0.185,0.280,0.4652,1194
FA,Max Moroff 2B | PIT ,"2B,MI,U",9,9,0,0,0,0,4,0,1,0,0.111,0.111,0.111,0.2222,1195
FA,Matt Olson RF | OAK,"RF,U",3,3,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.0000,1196
FA,Tony Kemp LF | HOU,"LF,U",3,3,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.0000,1196
FA,Grant Green 2B | WAS,"2B,MI,U",3,3,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.0000,1196
FA,Christian Colon 2B | MIA ,"2B,MI,U",19,17,0,0,0,1,3,1,0,0,0.176,0.222,0.176,0.3987,1199
FA,Christian Bethancourt C | SD,"C,U",7,7,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.2857,1201
FA,A.J. Ellis C | MIA,"C,U",34,29,0,0,0,3,9,4,0,0,0.138,0.242,0.138,0.3804,1202
FA,Mike Freeman 2B | SEA,"2B,MI,U",31,28,0,0,1,3,8,3,1,0,0.071,0.161,0.179,0.3399,1203
FA,Matt Reynolds SS | NYM,"MI,SS,U",10,10,0,0,0,0,5,1,0,0,0.100,0.100,0.100,0.2000,1204
FA,Chris Stewart C | PIT ,"C,U",29,26,1,1,0,2,5,0,0,0,0.231,0.310,0.346,0.6565,1205
FA,Chris Bostick 2B | PIT,"2B,MI,U",5,4,0,0,0,1,2,0,0,0,0.000,0.200,0.000,0.2000,1206
FA,Boog Powell CF | SEA ,"CF,U",4,4,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,1206
FA,Daniel Vogelbach 1B | SEA,"1B,CI,U",17,14,0,0,0,3,4,0,1,0,0.143,0.294,0.143,0.4370,1208
FA,Rafael Bautista CF | WAS,"CF,U",9,8,0,0,0,1,1,0,0,0,0.125,0.222,0.125,0.3472,1209
FA,Cody Asche LF | CHW ,"LF,U",62,57,1,0,1,3,21,5,4,0,0.105,0.177,0.175,0.3529,1210
FA,Conor Gillaspie 3B | SF ,"3B,CI,U",51,45,1,0,0,4,6,3,4,0,0.133,0.216,0.156,0.3712,1211
FA,Steve Selsky RF | BOS,"RF,U",9,9,1,0,0,0,5,0,0,0,0.111,0.111,0.222,0.3333,1214
FA,Phil Gosselin 2B | PIT,"2B,MI,U",30,29,1,0,0,1,6,2,1,0,0.138,0.167,0.172,0.3391,1217
FA,Alex Gordon LF | KC ,"LF,U",144,125,5,0,0,13,30,9,7,1,0.152,0.264,0.192,0.4559,1218
FA,Kevan Smith C | CHW,"C,U",19,19,1,0,0,0,3,1,1,0,0.105,0.105,0.158,0.2632,1219
FA,Carlos Perez C | LAA,"C,U",13,13,0,0,0,0,4,0,1,0,0.077,0.077,0.077,0.1538,1221
FA,Ryan LaMarre LF | OAK,"LF,U",8,7,0,0,0,1,3,0,0,0,0.000,0.125,0.000,0.1250,1222
W ( 5/17),Greg Bird 1B | NYY ,"1B,CI,U",72,60,3,0,1,10,22,6,3,0,0.100,0.250,0.200,0.4500,1224
FA,Trayce Thompson CF | LAD,"CF,LF,RF,U",8,8,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.0000,1225
FA,Steve Lombardozzi 2B | MIA ,"2B,MI,U",8,8,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.0000,1225
FA,Jeimer Candelario 3B | CHC,"3B,CI,U",18,17,0,0,0,1,6,1,1,0,0.059,0.111,0.059,0.1699,1228
FA,Cristhian Adames SS | COL,"MI,SS,U",14,13,0,0,0,1,6,1,0,0,0.000,0.071,0.000,0.0714,1235
FA,Luis Torrens C | SD,"C,U",22,21,0,0,0,1,6,0,1,0,0.095,0.136,0.095,0.2316,1238
FA,Jhonny Peralta 3B | STL ,"3B,CI,U",27,25,0,0,0,2,9,1,0,0,0.120,0.185,0.120,0.3052,1239
FA,Cheslor Cuthbert 3B | KC ,"3B,CI,U",48,46,2,0,1,2,11,1,1,0,0.130,0.167,0.239,0.4058,1242
FA,Tuffy Gosewisch C | SEA ,"C,U",21,19,0,0,0,1,10,1,0,0,0.053,0.100,0.053,0.1526,1243
FA,Kyle Higashioka C | NYY,"C,U",20,18,0,0,0,2,6,2,0,0,0.000,0.100,0.000,0.1000,1245
FA,Drew Stubbs LF | SF ,"CF,LF,U",24,22,0,0,0,2,9,0,0,0,0.091,0.167,0.091,0.2576,1251
FA,Jacob May CF | CHW,"CF,U",42,36,0,0,0,3,17,2,3,0,0.056,0.150,0.056,0.2056,1253
FA,Jarrod Saltalamacchia C | TOR ,"C,U",26,25,0,0,0,1,16,1,0,0,0.040,0.077,0.040,0.1169,1258
FA,Luke Maile C | TOR ,"C,U",34,31,0,0,0,2,5,0,0,1,0.032,0.118,0.032,0.1499,1265
FA,Ryan Lollis RF | SF,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Alton Pinkney LF | BOS,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,James Rapoport RF | STL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Rowdy Tellez 1B | TOR,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,John Alonso 1B | MIL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,William Beckwith 1B | ATL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ross Kivett CF | DET,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jeff McNeil 3B | NYM,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Garin Cecchini 1B | KC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Greg Porter LF | NYY,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Scott Sizemore 3B | WAS,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,James Robbins 1B | DET,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Aaron Hathaway C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Casey Benjamin SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Cavan Biggio 2B | TOR,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Michael O'Neill LF | TEX,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ivan Castillo SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ty Ross C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Billy Bell CF | BOS,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Justin Marra C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Luke Dykstra 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Kellen Sweeney 3B | TOR,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Mitch Nay 3B | TOR ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Luis Alexander Basabe CF | CHW,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ben Carhart C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Mark Zagunis LF | CHC,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Cody Keefer OF | MIA,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jan Vazquez C | COL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Yosmany Guerra SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chad Wright CF | DET,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
