"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jose Alvarado","PHI","3","2","3.38","0","56","2","56.0","44","21","6","72","28","1.30","11.58","4.51","3.63","0.7","0.8","581.4","17780"
"Tanner Scott","BAL","3","3","3.58","0","65","3","65.0","53","26","7","77","33","1.33","10.71","4.59","3.94","0.7","1.0","581.7","17586"
"Jakob Junis","KCR","5","6","4.82","13","29","0","88.0","93","47","14","75","26","1.36","7.69","2.71","4.71","0.7","0.9","600.3","13619"
"Drew Rasmussen","MIL","3","3","3.65","3","47","0","62.0","52","25","7","76","28","1.28","10.96","4.02","3.76","0.7","0.8","999.0","25385"
"Emmanuel Clase","CLE","3","3","3.57","0","60","2","60.0","53","24","7","68","23","1.26","10.17","3.43","3.65","0.7","0.8","488.3","21032"
"Seth Lugo","NYM","3","3","3.47","2","48","0","55.0","48","21","7","63","15","1.15","10.36","2.52","3.53","0.7","0.7","514.6","12447"
"Austin Adams","SDP","3","2","3.27","0","56","0","56.0","43","20","6","73","26","1.24","11.75","4.19","3.43","0.7","0.8","598.1","13801"
"Ryan Pressly","HOU","3","3","3.50","0","62","30","62.0","53","24","7","72","21","1.20","10.41","3.04","3.60","0.7","0.8","108.8","7005"
"Matt Barnes","BOS","3","3","3.83","0","65","26","65.0","54","28","7","83","32","1.32","11.54","4.39","3.74","0.7","0.8","207.7","12863"
"Jordan Hicks","STL","3","2","3.20","0","50","9","50.0","40","18","4","61","24","1.28","11.06","4.34","3.42","0.7","0.7","223.4","19618"
"Zack Britton","NYY","3","3","3.46","0","64","4","64.0","59","25","5","62","31","1.41","8.65","4.34","3.88","0.7","0.8","378.4","3240"
"Daniel Norris","DET","3","4","4.15","3","56","0","70.0","68","32","10","69","22","1.28","8.83","2.81","4.21","0.7","0.7","593.5","13475"
"Kyle Cody","TEX","3","4","4.97","10","10","0","53.0","55","29","9","49","22","1.45","8.25","3.80","4.96","0.7","0.7","999.0","19686"
"Gio Gonzalez","MIA","4","5","4.42","13","13","0","70.0","70","35","9","63","32","1.46","8.09","4.12","4.54","0.7","0.7","601.0","7448"
"Brusdar Graterol","LAD","3","3","3.42","0","60","6","60.0","52","23","6","67","22","1.23","10.11","3.29","3.57","0.7","0.7","511.3","20367"
"Nick Pivetta","BOS","6","7","5.14","16","38","0","112.0","118","64","20","101","44","1.45","8.12","3.51","4.99","0.7","0.7","530.5","15454"
"Tanner Houck","BOS","6","7","5.26","19","19","0","111.0","116","65","17","95","56","1.55","7.68","4.53","5.17","0.7","0.8","999.0","19879"
"Chris Martin","ATL","3","3","3.75","0","65","15","65.0","62","27","8","69","16","1.21","9.54","2.28","3.62","0.7","0.7","325.5","11847"
"Blake Treinen","LAD","4","3","3.50","0","66","9","66.0","58","26","7","71","26","1.28","9.69","3.59","3.67","0.7","0.8","444.2","12572"
"Felix Hernandez","BAL","5","8","5.38","18","18","0","99.0","109","59","18","72","38","1.49","6.62","3.48","5.50","0.7","0.5","999.0","4772"
"Julian Merryweather","TOR","3","3","3.95","2","46","0","53.0","47","23","7","58","22","1.31","9.91","3.70","4.04","0.6","0.6","598.9","16703"
"Logan Gilbert","SEA","3","4","4.62","11","11","0","65.0","62","33","11","62","24","1.33","8.62","3.30","4.84","0.6","0.8","999.0","sa3008598"
"Daniel Ponce de Leon","STL","6","6","4.42","15","41","0","104.0","91","51","16","114","51","1.37","9.88","4.42","4.70","0.6","1.0","528.4","16110"
"Brett Martin","TEX","3","3","4.03","0","58","0","58.0","56","26","7","56","23","1.36","8.72","3.56","4.22","0.6","0.7","999.0","17369"
"Amir Garrett","CIN","3","3","3.96","0","63","16","63.0","53","28","9","79","30","1.32","11.29","4.26","4.08","0.6","0.6","251.8","14375"
"Homer Bailey","","4","5","4.90","13","13","0","71.0","76","39","12","57","25","1.41","7.23","3.10","4.96","0.6","0.5","599.8","8362"
"Will Harris","WSN","3","3","3.96","0","60","1","60.0","58","26","7","60","21","1.32","9.06","3.13","3.90","0.6","0.5","599.8","3192"
"Alex Reyes","STL","3","3","3.65","0","58","14","58.0","45","24","7","74","31","1.32","11.46","4.82","3.89","0.6","0.7","372.3","15015"
"Justin Dunn","SEA","5","9","5.29","21","21","0","112.0","112","66","21","101","54","1.48","8.07","4.31","5.44","0.6","0.4","567.2","19268"
"Cody Ponce","PIT","4","5","4.91","11","19","0","72.0","75","39","11","61","29","1.45","7.65","3.61","4.86","0.6","0.4","999.0","17920"
"Diego Castillo","TBR","3","3","3.48","0","65","7","65.0","54","25","7","75","27","1.24","10.32","3.69","3.73","0.6","0.9","310.0","17496"
"Brad Hand","WSN","3","3","3.88","0","64","21","64.0","56","28","9","77","24","1.24","10.83","3.31","3.92","0.6","0.6","106.5","9111"
"Jose Urena","DET","6","9","5.25","18","50","0","132.0","146","77","24","97","47","1.47","6.65","3.23","5.31","0.6","0.6","596.2","11589"
"Tyler Matzek","ATL","3","3","3.58","0","58","1","58.0","49","23","7","73","25","1.28","11.30","3.92","3.60","0.6","0.7","587.7","10058"
"Andrew Chafin","CHC","3","3","3.71","0","62","1","62.0","55","26","7","69","27","1.33","10.06","3.98","3.85","0.6","0.7","999.0","12988"
"Paul Fry","BAL","3","3","3.82","0","58","1","58.0","52","25","7","60","27","1.36","9.38","4.11","4.16","0.6","0.7","999.0","15832"
"Jorge Lopez","BAL","3","5","5.02","10","30","0","73.0","78","41","13","57","27","1.44","7.08","3.34","5.17","0.6","0.4","999.0","14527"
"Daniel Bard","COL","3","3","4.48","0","63","23","63.0","62","31","9","72","25","1.38","10.31","3.61","4.11","0.6","0.6","288.1","7115"
"Lucas Sims","CIN","3","3","4.06","0","63","8","63.0","53","28","10","81","27","1.27","11.56","3.88","4.12","0.6","0.6","414.0","13470"
"Raisel Iglesias","LAA","3","3","3.82","0","64","30","64.0","55","27","10","74","22","1.21","10.46","3.13","4.01","0.6","0.7","85.3","17130"
"Luis Patino","TBR","4","4","4.54","10","22","0","66.0","60","34","11","69","33","1.40","9.41","4.53","4.82","0.6","0.6","999.0","22815"
"Jake Diekman","OAK","3","3","3.42","0","67","4","67.0","52","25","7","83","35","1.31","11.10","4.76","3.83","0.6","0.9","374.3","5003"
"Jonathan Hernandez","TEX","3","3","4.16","0","64","6","64.0","59","30","8","68","28","1.36","9.60","3.98","4.27","0.6","0.7","421.1","17464"
"Joey Lucchesi","PIT","4","3","4.31","10","15","0","58.0","56","28","9","57","22","1.34","8.89","3.37","4.50","0.6","0.6","577.3","19320"
"Braxton Garrett","MIA","3","4","4.28","10","10","0","55.0","54","26","6","49","25","1.45","8.02","4.15","4.47","0.6","0.7","999.0","21844"
"Kolby Allard","TEX","3","4","4.90","10","10","0","52.0","53","28","9","44","22","1.46","7.70","3.90","5.06","0.5","0.7","600.9","18694"
"Mike Fiers","OAK","7","11","5.31","26","26","0","146.0","161","86","29","101","45","1.42","6.22","2.81","5.50","0.5","0.3","566.7","7754"
"Jose De Leon","CIN","3","3","4.51","5","38","0","61.0","54","30","9","73","33","1.42","10.83","4.82","4.58","0.5","0.5","597.3","15463"
"Rafael Montero","SEA","3","3","4.00","0","63","24","63.0","56","28","9","70","24","1.26","10.06","3.39","4.17","0.5","0.5","170.3","12760"
"Charles Whitley","HOU","4","5","4.78","13","13","0","74.0","70","39","12","74","38","1.45","9.04","4.60","4.98","0.5","0.6","999.0","sa917930"
"Giovanny Gallegos","STL","3","3","3.70","0","63","5","63.0","54","26","9","73","21","1.19","10.44","2.98","3.81","0.5","0.6","258.8","14986"
"Jonathan Loaisiga","NYY","3","2","3.81","0","52","0","52.0","45","22","7","60","19","1.24","10.46","3.32","3.91","0.5","0.6","582.3","19753"
"Matt Wisler","SFG","3","3","3.95","0","62","3","62.0","57","27","8","66","20","1.24","9.65","2.93","3.91","0.5","0.4","584.9","12804"
"Jake McGee","SFG","3","3","3.69","0","63","11","63.0","56","26","8","72","21","1.22","10.24","3.04","3.73","0.5","0.6","370.6","7550"
"Eric Lauer","MIL","5","5","4.59","13","25","0","82.0","81","42","14","78","32","1.38","8.56","3.51","4.80","0.5","0.8","599.1","19316"
"Taylor Hearn","TEX","3","3","4.10","0","57","0","57.0","49","26","9","68","26","1.32","10.80","4.18","4.32","0.5","0.7","600.9","18325"
"Mychal Givens","COL","3","3","4.71","0","65","2","65.0","63","34","10","74","27","1.39","10.24","3.77","4.43","0.5","0.5","578.7","10430"
"Joakim Soria","ARI","3","3","4.00","0","62","23","62.0","57","28","8","68","23","1.29","9.81","3.31","3.99","0.5","0.5","269.4","6941"
"Jeff Hoffman","CIN","3","3","4.35","2","58","0","65.0","61","31","10","73","25","1.32","10.06","3.45","4.35","0.5","0.4","600.3","17432"
"Emilio Pagan","SDP","3","3","3.88","0","63","6","63.0","54","27","10","73","21","1.19","10.47","3.00","3.98","0.5","0.5","476.2","14771"
"Erick Fedde","WSN","4","5","4.91","11","19","0","70.0","77","38","10","54","28","1.50","6.97","3.58","4.85","0.5","0.5","600.8","17425"
"David Robertson","","2","2","3.75","0","47","0","47.0","40","20","6","57","20","1.27","10.91","3.81","3.79","0.5","0.5","599.7","8241"
"Anibal Sanchez","","6","8","5.29","21","21","0","119.0","129","70","23","96","41","1.43","7.30","3.08","5.25","0.5","0.6","598.3","3284"
"Bruce Zimmermann","BAL","5","7","5.13","16","24","0","99.0","103","57","18","79","45","1.49","7.19","4.06","5.46","0.5","0.7","999.0","20370"
"Scott Barlow","KCR","3","3","3.96","0","65","1","65.0","57","29","8","73","28","1.31","10.15","3.86","4.00","0.5","0.7","560.7","14993"
"Bryse Wilson","ATL","3","3","4.42","6","20","0","50.0","50","25","7","47","18","1.36","8.42","3.19","4.43","0.5","0.5","589.0","19990"
"Matthew Manning","DET","2","3","4.83","8","8","0","46.0","46","25","7","41","20","1.44","8.01","3.87","4.92","0.5","0.5","999.0","sa917924"
"Daulton Jefferies","OAK","2","2","4.43","6","6","0","36.0","36","18","6","33","11","1.29","8.07","2.72","4.57","0.5","0.4","594.8","19345"
"Trevor Rosenthal","OAK","3","3","3.63","0","62","26","62.0","48","25","7","79","34","1.31","11.49","4.88","3.89","0.5","0.7","139.1","10745"
"Keone Kela","SDP","3","2","3.52","0","46","0","46.0","37","18","6","58","18","1.20","11.31","3.61","3.61","0.5","0.6","581.2","14696"
"Tim Hill","SDP","3","2","3.52","0","55","0","55.0","50","21","5","55","20","1.28","8.95","3.28","3.76","0.5","0.6","999.0","16814"
"Josh Staumont","KCR","3","3","4.09","0","63","10","63.0","52","29","8","77","36","1.40","11.04","5.13","4.22","0.5","0.6","485.0","18335"
"Trent Thornton","TOR","4","4","4.79","10","26","0","67.0","68","36","12","61","25","1.38","8.20","3.33","4.85","0.5","0.5","600.9","17948"
"Tanner Rainey","WSN","3","3","3.86","0","62","9","62.0","49","27","7","83","37","1.39","12.04","5.37","4.02","0.5","0.6","475.7","17610"
"Tyler Chatwood","TOR","4","4","4.24","3","67","0","81.0","76","38","10","82","42","1.46","9.07","4.64","4.43","0.5","0.6","596.4","4338"
"Jordan Romano","TOR","3","3","3.96","0","62","6","62.0","55","27","9","68","24","1.26","9.86","3.43","4.13","0.5","0.6","409.4","16122"
"Josh James","HOU","2","2","3.68","0","42","0","42.0","32","17","5","56","20","1.26","11.93","4.38","3.86","0.5","0.4","598.7","16794"
"Joely Rodriguez","TEX","3","3","4.04","0","63","4","63.0","59","28","8","64","28","1.39","9.19","4.05","4.25","0.5","0.7","592.7","11487"
"Kevin Ginkel","ARI","3","3","4.02","0","56","0","56.0","48","25","8","67","25","1.30","10.84","3.97","3.99","0.5","0.4","596.7","19876"
"Alex Young","ARI","3","4","4.33","6","30","0","59.0","59","29","9","56","21","1.35","8.49","3.19","4.38","0.5","0.5","600.4","18333"
"Andres Munoz","SEA","2","2","3.43","0","36","6","36.0","27","14","4","48","18","1.26","12.12","4.57","3.65","0.5","0.5","594.1","20373"
"Miguel Castro","NYM","3","3","3.67","0","62","0","62.0","52","25","7","72","30","1.32","10.51","4.36","3.89","0.4","0.5","999.0","15684"
"Tyler Duffey","MIN","3","3","4.00","0","62","2","62.0","57","28","9","66","21","1.27","9.57","3.06","4.09","0.4","0.6","556.9","13758"
"Anthony Misiewicz","SEA","3","3","3.95","0","62","2","62.0","57","27","9","63","20","1.25","9.08","2.97","4.25","0.4","0.5","999.0","18152"
"Anthony Bass","MIA","3","3","3.89","0","63","17","63.0","61","27","7","58","23","1.34","8.28","3.32","3.99","0.4","0.3","295.1","7982"
"Victor Gonzalez","LAD","3","3","3.62","0","58","2","58.0","52","23","7","61","22","1.28","9.41","3.36","3.90","0.4","0.5","999.0","16408"
"Corey Knebel","LAD","3","3","3.92","0","56","0","56.0","47","24","8","67","26","1.30","10.77","4.10","4.09","0.4","0.4","565.0","15010"
"Trevor Cahill","","2","3","4.50","3","33","0","47.0","46","24","7","46","19","1.39","8.70","3.62","4.47","0.4","0.3","600.3","6249"
"Austin Voth","WSN","3","3","4.54","5","29","0","50.0","50","25","9","50","16","1.31","8.95","2.89","4.56","0.4","0.4","599.6","15047"
"Hector Neris","PHI","3","3","4.05","0","65","19","65.0","57","29","10","77","26","1.27","10.63","3.63","4.16","0.4","0.5","291.5","11804"
"Felix Pena","LAA","3","3","4.03","0","60","1","60.0","55","27","9","64","21","1.26","9.64","3.10","4.17","0.4","0.5","600.2","13403"
"Miguel Yajure","PIT","3","4","4.66","8","14","0","52.0","55","27","7","42","20","1.43","7.24","3.41","4.65","0.4","0.4","999.0","21111"
"Justin Topa","MIL","3","3","3.82","0","55","0","55.0","50","23","7","59","19","1.27","9.58","3.18","3.92","0.4","0.6","999.0","15145"
"Kenley Jansen","LAD","3","3","4.12","0","62","22","62.0","55","28","10","69","20","1.22","10.05","2.95","4.20","0.4","0.3","116.6","3096"
"Brent Suter","MIL","3","3","3.81","0","62","1","62.0","59","26","9","62","16","1.20","8.96","2.25","4.00","0.4","0.7","547.5","13942"
"Tyler Beede","SFG","3","3","4.58","8","8","0","45.0","44","23","6","45","21","1.43","8.95","4.13","4.53","0.4","0.4","600.6","16981"
"Archie Bradley","PHI","3","3","4.21","0","67","8","67.0","63","31","9","70","27","1.34","9.39","3.57","4.30","0.4","0.3","252.4","12918"
"Justin Wilson","NYY","3","3","4.17","0","60","0","60.0","52","28","9","68","30","1.37","10.25","4.53","4.44","0.4","0.4","601.0","4301"
"Rafael Dolis","TOR","3","3","4.11","0","65","2","65.0","59","30","9","72","29","1.35","9.90","4.05","4.20","0.4","0.5","555.0","4185"
"Sam Selman","SFG","3","2","3.70","0","50","0","50.0","42","21","6","60","24","1.31","10.85","4.27","3.86","0.4","0.5","999.0","13397"
"Pierce Johnson","SDP","3","3","3.85","0","60","1","60.0","51","26","8","70","27","1.30","10.50","4.07","4.05","0.4","0.4","597.6","13435"
"Dellin Betances","NYM","3","3","3.80","0","58","2","58.0","47","24","6","69","30","1.33","10.67","4.58","4.00","0.4","0.4","600.7","6216"
"Codi Heuer","CHW","3","3","3.99","0","58","0","58.0","54","26","7","59","24","1.35","9.11","3.68","4.17","0.4","0.4","999.0","23293"
"Jesse Hahn","KCR","3","3","4.12","0","56","8","56.0","53","26","7","55","23","1.35","8.84","3.65","4.17","0.4","0.5","596.8","13287"
"Chase Anderson","PHI","4","5","4.82","8","48","0","83.0","82","44","16","81","27","1.32","8.81","2.96","4.92","0.4","0.3","597.6","6895"
"Dylan Floro","MIA","3","3","3.96","0","64","3","64.0","64","28","7","56","23","1.36","7.86","3.26","4.07","0.4","0.3","599.7","13394"
"Aaron Loup","NYM","3","2","3.63","0","52","0","52.0","46","21","6","56","20","1.27","9.70","3.49","3.92","0.4","0.5","999.0","10343"
"A.J. Minter","ATL","3","3","3.94","0","60","3","60.0","54","26","8","67","26","1.33","10.11","3.96","4.05","0.4","0.6","551.8","18655"
"Yimi Garcia","MIA","3","3","4.16","0","63","12","63.0","58","29","9","66","21","1.26","9.36","3.01","4.24","0.4","0.2","364.5","12095"
"Scott Oberg","COL","2","3","4.72","0","52","3","52.0","55","27","7","50","21","1.46","8.71","3.55","4.34","0.4","0.4","546.0","13911"
"David Phelps","TOR","3","3","4.08","0","58","0","58.0","53","26","8","64","24","1.33","9.92","3.74","4.18","0.4","0.5","999.0","6316"
"Matt Strahm","SDP","2","2","3.88","0","44","0","44.0","40","19","6","46","14","1.21","9.41","2.76","4.08","0.4","0.4","600.7","13799"
"Wil Crowe","PIT","4","6","5.24","15","15","0","80.0","87","47","13","62","36","1.53","6.93","4.01","5.24","0.4","0.2","999.0","19800"
"Richard Rodriguez","PIT","3","3","4.09","0","65","24","65.0","60","30","9","71","23","1.27","9.84","3.14","4.07","0.4","0.4","197.8","13549"
"Joe Kelly","LAD","3","2","3.70","0","54","0","54.0","48","22","6","58","25","1.35","9.60","4.15","3.96","0.4","0.5","598.2","9761"
"Mark Melancon","SDP","3","3","3.84","0","60","5","60.0","60","26","6","52","21","1.35","7.78","3.16","4.00","0.4","0.4","249.9","4264"
"JoJo Romero","PHI","2","2","3.98","0","42","0","42.0","39","19","5","43","17","1.34","9.13","3.66","4.24","0.4","0.3","999.0","19574"
"Reyes Moronta","SFG","3","3","3.87","0","58","15","58.0","48","25","7","70","29","1.34","10.92","4.55","3.91","0.4","0.4","453.7","14966"
"Jordan Zimmermann","MIL","3","4","4.81","10","18","0","60.0","65","32","11","49","15","1.34","7.33","2.30","4.85","0.4","0.5","999.0","4505"
"Reynaldo Lopez","CHW","4","5","5.00","10","40","0","83.0","84","46","16","76","29","1.36","8.25","3.14","5.14","0.4","0.3","597.7","16400"
"Carlos Hernandez","KCR","2","3","5.02","8","12","0","49.0","49","27","8","42","22","1.47","7.81","4.06","5.04","0.4","0.4","999.0","22713"
"Sean Hjelle","SFG","2","2","4.27","5","5","0","28.0","29","13","3","22","10","1.41","7.15","3.25","4.23","0.4","0.4","999.0","sa3007989"
"Patrick Sandoval","LAA","2","2","3.97","3","23","0","37.0","34","16","5","38","15","1.33","9.14","3.66","4.28","0.4","0.4","588.8","19447"
"Sean Newcomb","ATL","2","2","4.04","0","44","0","44.0","41","20","6","48","18","1.34","9.74","3.73","4.11","0.3","0.4","999.0","16943"
"Shane McClanahan","TBR","4","4","4.34","6","40","0","71.0","66","34","10","70","32","1.39","8.84","4.11","4.65","0.3","0.5","592.6","sa3008547"
"Brandon Workman","CHC","3","3","4.04","0","58","1","58.0","52","26","7","66","29","1.39","10.18","4.46","4.07","0.3","0.4","556.9","11428"
"Collin McHugh","TBR","3","4","4.14","2","60","1","67.0","60","31","10","71","26","1.29","9.58","3.51","4.34","0.3","0.5","596.9","7531"
"Michael King","NYY","3","3","4.52","3","38","0","53.0","53","27","9","48","17","1.33","8.12","2.93","4.69","0.3","0.3","600.3","19853"
"Ryan Borucki","TOR","3","3","4.07","0","56","0","56.0","53","25","7","56","23","1.35","9.07","3.67","4.25","0.3","0.5","600.7","16350"
"Richard Bleier","MIA","3","3","3.73","0","56","1","56.0","59","23","5","39","16","1.34","6.33","2.58","3.94","0.3","0.4","999.0","7803"
"Cody Reed","TBR","2","2","3.62","0","44","0","44.0","38","18","5","48","18","1.28","9.86","3.71","3.89","0.3","0.5","999.0","15232"
"Ty Buttrey","LAA","3","3","4.04","0","59","0","59.0","55","27","8","60","22","1.30","9.12","3.33","4.24","0.3","0.4","599.5","14719"
"Jose Cisnero","DET","3","3","4.37","0","56","0","56.0","51","27","8","59","25","1.36","9.54","3.94","4.48","0.3","0.4","599.3","6399"
